"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"46000","South Dakota","4","800","Quantity indexes for real GDP by state (2009=100.0)","75","71","   Arts, entertainment, and recreation",88.966,91.691,92.537,91.662,92.788,94.069,94.280,96.226,97.632,98.204,98.453,101.437,104.509,101.607,100.784,101.342,100.361,97.975,100.883,100.781,108.607,107.346,109.128,111.452,109.340,108.917,104.194,105.734,105.099,105.734,102.767,101.561,99.851,98.009,98.440,97.766,104.010,105.389,107.282,112.940,113.153,112.785,114.347,116.314,118.949,119.844,117.868,122.466,123.227,128.839,129.096
"46000","South Dakota","4","800","Quantity indexes for real GDP by state (2009=100.0)","78","72","   Accommodation and food services",119.751,119.449,117.313,119.636,128.125,128.629,125.765,127.489,127.512,127.016,123.350,126.213,120.677,122.502,121.204,119.837,100.862,99.638,100.273,99.228,103.128,104.221,105.345,104.527,107.508,107.489,108.886,109.354,115.154,116.579,116.655,118.354,134.809,134.782,135.837,138.351,140.804,141.404,142.595,142.586,140.069,141.535,143.660,142.560,141.105,142.034,139.795,142.500,140.605,144.508,144.085
"46000","South Dakota","4","800","Quantity indexes for real GDP by state (2009=100.0)","81","81","   Other services, except government",112.683,111.756,110.801,109.465,110.407,109.023,108.581,107.854,106.007,105.500,104.374,104.687,103.327,102.069,101.914,102.178,101.065,100.213,99.904,98.818,99.686,100.200,102.031,101.982,101.321,100.783,100.369,101.931,102.375,102.761,103.214,103.424,102.883,102.854,103.484,103.784,104.775,106.952,108.399,108.240,109.996,110.426,110.022,109.956,112.597,112.310,112.600,112.030,113.408,114.699,115.637
"46000","South Dakota","4","800","Quantity indexes for real GDP by state (2009=100.0)","82","92"," Government",101.474,99.564,97.974,99.588,99.415,100.021,99.601,99.309,97.980,96.749,97.427,97.312,97.826,97.984,98.589,98.147,98.989,100.171,100.686,100.154,104.610,104.321,105.140,103.536,106.012,104.374,101.719,103.113,104.952,101.530,100.280,98.222,97.410,96.167,95.172,94.799,96.777,97.178,97.385,97.126,98.228,99.143,99.522,98.122,100.696,100.242,101.138,102.266,103.039,103.257,103.510
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","1","...","All industry total",100.804,101.046,102.342,102.774,103.586,104.735,103.975,104.363,101.544,102.326,103.380,105.288,104.166,104.751,104.550,101.598,100.212,99.472,99.551,100.764,100.813,101.109,101.617,102.497,102.684,103.794,104.857,105.860,106.682,107.991,107.646,107.974,109.641,108.509,109.251,109.772,110.181,111.003,111.607,111.858,113.144,114.171,115.096,115.585,116.363,117.137,118.549,119.403,119.074,119.947,120.823
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","2","..."," Private industries",101.195,101.508,102.745,103.012,104.160,105.376,104.710,105.435,102.867,103.968,105.270,107.112,105.353,105.770,105.148,101.777,100.100,99.227,99.552,101.121,101.387,101.915,102.678,103.650,103.671,104.790,105.936,106.876,107.750,109.243,108.496,109.062,111.104,109.793,110.791,111.389,111.620,112.606,113.404,113.954,115.311,116.547,117.507,118.232,119.039,119.928,121.483,122.251,122.087,123.087,124.094
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","   Agriculture, forestry, fishing, and hunting",69.690,85.187,113.135,146.777,148.847,135.581,121.959,122.239,97.968,103.170,92.950,81.217,95.043,86.828,97.983,141.248,69.459,83.871,114.051,132.619,56.797,73.310,82.561,72.232,93.860,70.136,62.381,59.418,63.021,64.575,53.043,55.069,86.820,82.868,91.087,75.963,77.248,79.010,63.666,66.933,66.910,69.131,83.199,99.700,80.009,86.794,88.282,88.771,65.907,74.557,63.650
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","   Mining",132.417,139.700,121.309,119.359,141.392,119.321,124.262,147.172,150.936,152.619,141.959,125.784,123.785,113.579,108.420,117.448,111.684,102.353,97.426,88.537,100.597,96.198,96.473,100.217,76.541,81.328,80.675,86.845,78.610,82.731,71.371,78.841,75.184,71.885,73.430,72.475,72.847,76.434,81.312,76.681,83.487,96.002,87.137,83.311,86.693,73.845,73.051,74.010,75.447,79.931,81.323
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","   Utilities",94.828,92.806,97.153,93.378,91.678,98.271,101.303,103.815,95.929,99.278,100.936,95.847,114.157,117.558,113.086,93.067,100.873,93.045,98.153,107.929,103.309,104.568,110.413,116.620,95.121,108.963,109.218,108.517,96.418,101.308,100.534,96.412,101.436,99.519,95.552,94.990,95.161,93.428,94.917,96.118,89.301,93.498,95.272,94.407,92.366,95.604,101.866,102.251,99.090,101.055,99.311
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","   Construction",130.697,129.455,128.093,127.355,128.829,127.591,123.102,121.152,116.616,120.013,120.519,123.069,114.588,114.208,115.460,109.254,102.014,99.365,102.265,96.355,94.663,97.446,93.826,90.645,92.332,98.960,99.885,100.876,108.747,105.255,106.697,106.415,105.468,103.336,104.144,104.564,105.024,106.254,104.009,103.369,105.065,110.120,113.351,113.047,114.021,110.308,113.055,117.656,118.137,117.213,116.732
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","   Manufacturing",111.885,112.638,113.526,116.197,116.423,117.606,117.480,117.627,111.412,111.332,112.759,114.056,111.660,113.273,111.901,105.007,96.289,99.803,99.615,104.293,103.193,102.116,102.793,105.194,104.767,105.385,108.961,110.543,111.878,117.554,111.577,113.549,118.160,115.537,117.188,118.496,116.924,116.768,118.064,117.824,118.727,119.432,119.756,119.642,121.187,121.516,123.637,122.814,122.153,123.475,124.166
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","13","...","     Durable goods manufacturing",122.928,123.184,124.428,127.856,130.311,130.726,127.787,126.019,119.070,115.400,115.240,118.032,119.534,120.124,125.562,114.129,102.371,99.660,97.555,100.413,99.758,100.075,102.581,104.253,109.070,109.832,114.327,117.003,116.929,126.583,117.376,121.489,122.746,120.617,122.558,125.298,122.694,124.551,127.260,128.740,126.512,130.534,131.362,133.052,134.405,133.948,138.887,137.642,138.047,139.684,142.202
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","25","...","     Nondurable goods manufacturing",98.531,99.982,100.398,102.111,99.466,101.661,105.130,107.769,102.466,106.980,110.402,109.746,102.498,105.318,95.954,94.341,89.251,99.977,102.011,108.761,107.103,104.417,103.029,106.220,100.146,100.614,103.224,103.654,106.491,107.956,105.338,105.144,113.184,110.067,111.421,111.249,110.752,108.485,108.316,106.301,110.516,107.666,107.452,105.433,107.178,108.351,107.484,107.101,105.326,106.316,105.103
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","   Wholesale trade",107.929,109.402,110.711,112.093,113.376,113.544,113.543,114.792,113.056,117.254,116.278,119.039,119.152,119.583,116.584,111.030,103.128,98.495,97.626,100.751,100.706,101.985,105.598,102.991,103.607,103.074,103.040,108.837,106.480,111.298,108.544,114.049,111.249,111.711,113.317,114.624,114.508,116.015,120.570,120.961,119.228,121.864,119.712,121.904,120.555,121.989,125.848,124.221,127.611,128.450,129.660
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","   Retail trade",109.140,112.254,114.048,111.537,112.367,113.439,110.798,113.919,110.563,109.102,111.797,110.960,107.170,105.949,104.881,101.352,99.893,99.074,98.913,102.120,101.209,105.106,103.702,103.673,104.590,104.104,105.927,106.411,107.395,107.274,108.985,107.159,108.600,106.824,107.089,107.761,109.129,110.446,110.600,112.267,111.382,114.456,116.723,117.668,119.013,121.227,120.955,123.746,122.503,124.102,126.166
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","   Transportation and warehousing",110.237,110.080,118.914,118.184,119.386,120.356,118.490,117.380,110.489,114.358,111.479,115.495,113.776,111.373,111.906,104.565,98.373,99.894,98.426,103.307,103.200,103.160,108.356,110.277,109.627,113.045,110.487,111.811,113.468,112.107,113.017,112.229,113.797,113.795,112.532,112.432,110.309,109.152,111.696,111.195,110.284,110.495,114.099,115.815,115.034,118.917,119.725,118.382,117.599,118.112,118.368
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","45","51","   Information",81.972,83.984,80.410,73.085,84.286,90.464,88.954,91.846,96.731,97.225,103.151,107.697,91.077,94.731,97.649,97.939,99.487,98.537,101.300,100.677,106.611,99.532,99.144,90.937,100.940,98.392,95.811,97.194,82.365,89.922,90.812,92.591,91.777,92.700,91.754,92.231,96.802,94.160,91.029,89.402,108.745,107.203,107.815,109.470,112.928,112.806,115.091,117.689,121.021,122.519,125.254
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","51","52","   Finance and insurance",92.770,91.443,91.387,92.222,91.965,92.818,96.149,95.748,94.144,95.794,96.015,94.117,96.588,98.428,92.938,81.368,101.263,99.276,100.769,98.692,98.157,98.527,102.495,109.001,104.729,102.185,105.118,104.951,105.011,105.328,103.337,99.458,99.430,99.635,102.409,108.065,108.386,110.100,108.809,109.263,112.869,116.292,111.586,112.099,109.941,111.373,116.243,119.158,114.463,112.612,116.390
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","56","53","   Real estate and rental and leasing",87.554,86.327,88.650,87.847,85.910,88.311,89.042,91.059,89.956,91.461,95.626,101.442,97.535,98.433,97.642,98.185,101.522,98.311,99.725,100.442,102.080,104.960,105.020,107.250,104.831,108.632,110.606,111.046,110.594,110.035,111.176,109.621,114.870,112.165,112.660,109.576,111.269,113.401,114.380,116.624,116.904,115.376,117.114,119.187,120.693,122.788,121.035,120.665,120.845,121.493,121.599
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","60","54","   Professional, scientific, and technical services",98.660,95.663,95.283,93.779,98.011,96.442,96.653,97.807,94.472,95.000,97.596,100.710,102.703,105.575,107.783,105.690,103.079,100.272,100.163,96.486,102.337,100.675,101.148,101.897,101.117,104.321,104.855,102.004,107.469,107.394,106.417,108.421,108.306,106.474,109.146,112.943,112.446,112.398,116.714,117.077,119.700,123.192,123.702,120.178,124.089,122.646,121.978,124.823,125.383,126.812,127.468
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","64","55","   Management of companies and enterprises",99.266,88.963,85.886,86.085,93.249,115.486,89.382,97.630,90.449,97.082,110.703,105.427,117.673,108.474,102.662,109.463,97.856,98.164,102.240,101.740,112.184,115.898,111.390,116.609,127.104,120.929,118.557,128.727,149.311,143.250,167.498,169.339,174.497,171.465,176.950,175.373,169.812,185.324,182.173,200.483,196.615,191.369,215.360,222.861,225.616,229.671,240.576,241.680,248.079,251.174,254.282
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","65","56","   Administrative and waste management services",98.790,97.492,98.758,99.095,97.267,97.115,98.826,97.443,97.288,101.456,103.378,104.693,106.557,105.589,105.049,103.103,100.871,99.518,97.127,102.484,104.488,105.315,105.940,105.937,107.116,109.089,110.760,112.585,114.530,115.185,118.510,119.525,122.509,122.868,123.820,127.780,121.240,125.520,123.213,123.804,122.269,122.705,122.279,123.396,123.132,122.654,125.478,125.234,125.911,128.511,129.885
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","69","61","   Educational services",107.145,114.696,119.413,112.897,97.928,91.546,84.223,83.775,87.999,91.239,93.550,96.315,93.387,94.887,96.463,96.719,100.774,99.717,99.707,99.803,100.360,99.350,100.244,101.790,100.930,101.821,101.482,100.361,102.338,104.324,103.254,103.981,100.744,101.537,101.929,102.477,101.752,101.363,101.610,100.103,99.317,100.497,102.068,103.443,102.164,103.095,105.542,106.614,106.834,106.631,107.242
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","70","62","   Health care and social assistance",82.398,83.524,83.194,84.386,86.345,89.129,88.311,88.525,88.298,87.662,88.454,90.059,93.386,95.081,96.427,95.219,101.524,99.865,99.052,99.559,101.206,100.444,100.010,102.088,101.858,104.722,104.940,105.257,106.381,105.853,106.831,107.710,108.728,108.122,107.976,107.293,109.567,109.711,110.433,109.972,113.654,113.414,114.566,115.200,116.666,118.070,119.158,120.415,120.196,121.444,122.843
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","75","71","   Arts, entertainment, and recreation",94.533,98.857,102.580,104.215,105.597,105.389,115.339,105.355,106.575,103.037,102.779,101.404,101.177,103.398,104.838,103.733,102.306,99.090,98.701,99.904,100.871,101.262,99.085,103.376,96.575,100.002,106.410,101.574,102.329,104.596,106.774,106.768,105.203,105.381,106.908,109.338,113.856,114.869,119.819,120.715,124.207,126.450,128.162,122.866,126.298,127.408,130.086,134.685,136.796,139.871,142.719
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","78","72","   Accommodation and food services",114.121,113.207,112.622,114.105,119.227,119.484,118.460,121.408,125.502,125.011,121.274,128.324,114.451,110.145,108.617,104.331,101.391,100.749,99.377,98.483,101.724,102.529,102.582,105.655,107.325,108.421,109.083,107.543,111.889,110.827,109.483,110.686,113.021,111.804,112.422,113.258,117.909,120.429,121.810,121.869,122.372,124.763,125.883,126.045,128.315,128.745,129.882,131.470,132.833,133.484,133.816
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","81","81","   Other services, except government",115.241,113.966,114.729,114.766,115.355,116.109,115.046,113.516,111.286,110.720,109.094,108.772,107.127,105.897,103.925,102.487,100.905,100.269,98.973,99.854,98.557,99.168,101.554,99.591,102.518,100.182,100.618,101.172,102.796,106.360,105.160,104.557,102.799,101.694,102.528,102.772,102.342,102.840,104.038,103.917,102.015,103.638,103.516,104.281,104.158,103.812,105.384,104.868,104.474,105.553,106.337
"47000","Tennessee","5","800","Quantity indexes for real GDP by state (2009=100.0)","82","92"," Government",98.401,98.158,99.859,101.434,99.934,100.619,99.209,97.312,92.787,91.423,90.822,93.190,96.308,98.014,100.594,100.422,100.960,101.092,99.541,98.407,97.034,95.832,94.688,94.975,96.235,97.286,97.815,99.221,99.707,99.821,102.093,100.868,100.100,100.129,99.217,99.244,100.792,100.556,99.912,98.244,99.068,98.749,99.443,98.409,99.000,99.032,99.517,100.926,99.534,99.590,99.630
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","1","...","All industry total",89.375,89.401,89.607,90.639,93.546,94.691,95.551,97.450,98.020,100.303,100.721,101.013,100.128,100.141,100.439,101.754,100.303,99.106,99.852,100.739,102.229,101.960,102.728,103.539,104.735,105.471,106.419,108.613,110.748,111.470,112.342,114.820,116.242,117.576,118.726,119.666,118.818,120.837,123.709,125.165,127.820,127.019,127.553,126.775,126.771,126.630,127.204,126.994,128.411,130.348,131.950
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","2","..."," Private industries",89.154,89.324,89.619,90.573,93.925,95.133,96.045,98.072,98.688,101.144,101.563,101.754,100.704,100.630,100.898,102.335,100.507,99.018,99.710,100.765,102.126,101.932,102.789,103.908,105.059,106.108,107.304,109.661,111.954,112.637,113.538,116.378,118.020,119.538,120.884,122.045,120.965,123.252,126.469,128.088,130.851,129.891,130.378,129.525,129.280,129.122,129.860,129.459,131.106,133.259,135.057
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","3","11","   Agriculture, forestry, fishing, and hunting",132.592,135.079,135.182,130.333,119.939,151.905,128.341,99.605,109.778,100.797,104.113,117.652,99.401,80.233,66.283,125.605,78.595,88.677,116.298,116.431,164.081,149.186,132.370,121.468,109.152,107.577,113.056,104.509,140.043,93.005,81.475,82.298,91.954,117.655,123.369,132.510,116.225,121.679,127.598,129.805,162.654,149.269,159.333,174.979,159.939,182.631,180.730,176.067,191.892,179.495,186.922
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","6","21","   Mining",74.904,70.568,67.197,66.319,73.042,74.335,75.415,80.901,81.378,86.270,83.360,82.609,80.417,78.478,84.115,102.511,111.686,97.264,96.396,94.654,93.356,88.589,87.060,87.854,92.162,91.410,96.023,103.790,108.810,112.253,117.864,125.587,126.210,130.571,131.798,135.581,132.260,139.028,151.355,162.258,167.170,158.198,155.727,145.174,144.250,127.420,124.752,125.736,129.473,140.104,145.689
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","10","22","   Utilities",108.080,113.156,113.142,116.751,121.576,127.472,120.345,114.035,110.421,125.518,111.215,128.724,110.552,115.945,120.545,103.446,98.762,96.565,101.607,103.066,112.655,106.458,106.144,109.680,102.267,110.680,116.476,129.033,134.964,150.547,147.222,146.956,145.728,140.262,136.921,134.888,130.016,132.996,140.374,140.744,136.224,145.845,149.143,147.935,148.347,151.004,154.117,151.453,157.028,162.125,160.424
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","11","23","   Construction",93.171,94.045,93.771,95.535,99.243,98.781,100.531,100.825,102.445,107.274,109.163,109.438,107.496,109.605,109.675,107.433,100.425,99.884,101.457,98.233,94.383,96.725,96.302,96.732,93.417,96.438,100.222,99.984,103.907,105.994,107.695,110.341,111.119,110.832,111.810,109.952,113.321,115.725,115.223,117.567,118.133,119.771,122.658,121.363,121.838,121.994,123.538,120.941,120.039,118.409,117.275
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","12","31-33","   Manufacturing",96.795,96.990,96.703,97.137,104.423,106.111,110.091,112.554,115.326,116.567,119.224,117.261,107.810,108.957,103.567,99.668,93.413,98.002,101.896,106.689,109.635,110.351,111.902,113.244,116.361,116.844,115.671,116.916,114.058,113.322,113.886,119.974,125.247,128.523,129.431,126.167,121.548,119.430,117.026,116.080,124.757,120.676,121.595,121.670,121.227,121.684,122.637,120.697,123.489,125.604,127.277
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","13","...","     Durable goods manufacturing",84.816,85.388,90.707,93.517,100.992,102.602,104.617,109.162,105.662,107.794,112.120,111.710,115.592,116.476,116.600,112.247,102.648,97.967,98.497,100.888,102.104,105.082,109.157,114.340,117.436,119.571,122.003,124.573,123.534,123.438,125.541,128.252,130.704,131.368,132.330,131.650,131.216,133.507,134.818,135.197,132.903,127.187,126.211,125.230,122.652,121.879,124.120,121.827,125.958,128.494,132.229
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","25","...","     Nondurable goods manufacturing",108.795,108.602,102.181,100.196,107.327,109.140,115.054,115.439,124.313,124.637,125.648,122.150,100.757,102.032,91.721,88.155,84.900,98.090,105.052,111.958,116.329,114.912,114.250,112.518,115.701,115.052,111.483,111.858,107.787,106.624,106.192,114.466,121.642,126.764,127.659,122.576,114.999,109.721,104.664,102.729,119.462,116.539,118.875,119.771,121.091,122.607,122.500,120.846,122.535,124.311,124.267
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","34","42","   Wholesale trade",92.363,93.245,94.499,96.843,98.730,99.912,101.113,102.281,104.231,108.191,110.729,113.694,112.384,112.966,112.416,109.533,100.072,98.900,98.619,102.409,102.669,104.142,107.541,108.360,109.295,110.321,110.630,117.897,119.712,121.988,122.263,125.107,124.033,124.850,128.788,130.063,125.876,130.461,137.190,137.459,136.549,135.941,135.337,135.903,132.716,134.580,136.772,134.634,135.347,136.548,138.917
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","35","44-45","   Retail trade",94.347,96.685,98.070,99.652,100.618,101.383,98.751,100.006,102.840,100.894,101.466,101.339,101.870,100.696,100.222,98.397,99.115,99.777,100.080,101.028,100.683,102.574,104.091,102.333,103.731,104.261,104.962,104.941,109.892,108.218,112.419,111.854,114.512,113.549,115.033,116.600,117.208,118.730,119.136,118.381,120.831,125.517,127.286,127.890,130.085,131.378,130.773,131.624,132.148,133.664,135.658
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","36","48-49","   Transportation and warehousing",92.068,93.248,100.000,102.342,102.412,105.681,103.381,103.268,101.100,104.558,101.165,107.049,113.795,112.006,112.728,104.492,99.412,100.060,100.166,100.362,104.421,102.945,107.844,112.950,108.969,111.676,111.674,113.108,114.004,119.118,114.833,118.445,107.449,108.395,111.225,115.596,112.227,110.820,112.684,110.413,112.361,112.792,113.973,111.613,113.737,116.234,119.361,114.322,118.440,119.450,119.205
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","45","51","   Information",83.766,88.641,88.521,87.825,88.329,90.341,94.809,93.339,101.346,103.487,104.312,101.187,109.130,108.672,110.231,105.537,96.639,97.974,98.242,107.144,94.514,96.126,98.741,99.310,96.026,97.384,97.791,96.532,97.050,97.585,96.360,92.389,102.020,102.946,103.339,107.143,103.458,107.597,110.698,115.219,117.495,119.451,120.948,123.581,122.200,122.540,123.764,126.552,125.837,125.687,127.385
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","51","52","   Finance and insurance",90.897,91.992,91.312,93.669,94.398,95.702,97.305,96.176,93.558,93.068,91.952,87.349,95.342,93.945,88.554,82.513,95.529,100.893,102.665,100.913,102.871,100.822,100.208,102.079,106.924,105.110,104.517,105.694,112.259,111.118,111.308,106.091,111.706,112.190,114.466,115.844,114.573,115.800,113.884,115.906,123.841,125.166,122.148,121.109,117.018,120.888,120.903,126.989,123.024,121.629,126.168
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","56","53","   Real estate and rental and leasing",89.093,88.927,91.171,91.390,92.722,92.594,92.928,101.714,97.195,100.386,103.596,101.776,102.234,102.223,101.413,102.697,102.380,99.473,98.750,99.397,105.005,104.664,104.987,108.655,110.959,112.681,113.588,115.055,115.177,115.133,113.634,119.273,118.129,117.700,118.309,122.321,123.189,127.348,132.489,131.549,129.201,128.318,127.012,127.194,131.784,131.912,132.567,131.299,136.747,139.991,141.483
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","60","54","   Professional, scientific, and technical services",89.053,88.098,88.073,89.840,92.543,93.425,94.638,96.522,94.969,95.594,98.544,101.532,103.715,107.296,108.477,108.287,103.590,99.979,98.915,97.517,100.867,102.284,104.264,103.819,105.333,107.262,108.187,108.535,111.664,113.289,113.092,112.261,112.790,113.604,115.832,116.870,116.550,119.365,123.032,124.327,124.447,125.367,126.690,126.947,128.221,128.331,128.991,129.212,129.452,131.192,132.498
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","64","55","   Management of companies and enterprises",77.065,77.455,76.709,89.126,83.318,81.836,90.666,87.786,94.575,100.843,100.160,99.558,101.724,104.586,108.726,103.816,101.678,98.541,101.630,98.151,102.239,109.039,111.661,112.635,113.377,115.109,115.149,127.045,131.603,130.416,130.914,137.621,130.186,135.781,140.920,145.773,175.413,176.241,181.440,177.641,182.343,182.451,185.317,183.154,185.954,183.009,190.501,190.312,200.238,205.643,206.477
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","65","56","   Administrative and waste management services",83.272,84.106,86.188,88.906,91.671,92.063,92.681,93.097,95.715,100.712,101.238,103.739,103.695,103.834,106.112,104.918,101.434,99.270,99.160,100.136,103.667,104.901,106.657,108.227,109.356,111.986,113.841,115.453,112.940,113.978,114.822,116.672,125.486,130.010,129.412,130.894,131.837,134.113,136.096,138.412,139.078,137.843,139.848,139.243,129.722,130.148,133.112,130.482,133.104,136.389,137.469
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","69","61","   Educational services",83.277,82.636,85.823,88.698,85.723,86.248,85.619,86.730,86.740,88.305,88.873,89.464,90.468,92.300,95.007,96.146,99.015,99.383,99.464,102.138,102.424,102.568,102.124,104.375,104.585,107.482,106.345,103.406,108.625,106.175,106.542,104.986,104.472,103.978,107.450,107.116,105.989,104.869,105.206,105.472,107.716,106.851,107.613,108.553,106.390,107.998,109.044,109.298,108.519,107.598,107.672
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","70","62","   Health care and social assistance",83.855,84.003,85.797,86.846,88.444,89.648,89.263,90.204,88.725,89.972,90.405,90.868,93.207,94.070,95.585,96.971,99.436,99.949,100.042,100.573,102.140,102.318,102.149,102.483,103.909,104.769,104.996,104.292,106.673,105.007,106.728,108.092,109.224,108.973,109.577,109.075,111.945,111.425,113.649,114.902,118.073,118.629,121.082,121.896,122.236,123.939,123.376,124.691,124.268,125.925,127.186
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","75","71","   Arts, entertainment, and recreation",86.198,87.340,93.353,93.615,94.570,95.903,95.495,95.155,97.276,96.372,97.127,96.576,95.072,97.333,96.442,94.597,102.096,99.447,98.087,100.369,97.407,99.321,99.603,103.243,100.682,110.345,110.845,102.175,111.200,108.153,108.940,108.325,116.441,115.203,113.990,117.250,119.931,125.312,127.969,126.638,134.853,131.964,135.614,135.748,139.901,143.559,143.787,147.773,141.750,144.045,144.332
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","78","72","   Accommodation and food services",99.989,100.164,100.318,102.004,108.550,106.701,107.231,107.827,109.062,109.424,108.237,109.007,107.796,108.447,106.615,104.140,101.908,99.910,98.800,99.382,100.472,101.836,103.104,105.416,103.293,105.947,107.050,107.660,108.149,109.655,109.750,111.542,110.785,110.142,110.699,111.866,118.084,119.983,121.519,122.399,123.192,124.881,125.835,125.338,125.795,125.197,125.798,126.826,126.722,127.141,126.887
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","81","81","   Other services, except government",102.164,102.596,103.034,102.855,105.765,105.519,104.315,105.438,105.777,105.418,105.258,104.443,103.293,102.325,101.527,103.031,100.995,100.669,99.607,98.729,97.441,98.291,99.568,99.554,97.793,98.406,99.185,97.820,101.869,102.711,103.760,104.592,104.686,104.316,104.332,105.179,106.743,108.872,111.178,112.106,109.849,110.514,111.583,110.215,110.441,110.951,111.473,110.943,112.176,113.318,114.906
"48000","Texas","6","800","Quantity indexes for real GDP by state (2009=100.0)","82","92"," Government",91.308,90.191,89.692,91.370,90.686,91.334,91.775,92.671,92.877,93.786,94.190,95.271,95.696,96.415,96.974,97.326,98.762,99.753,100.914,100.572,103.002,102.171,102.274,100.801,102.341,100.697,99.759,100.717,101.645,102.659,103.315,103.047,102.797,102.741,102.407,101.676,102.575,102.572,102.863,103.144,105.042,105.383,106.259,106.011,107.625,107.604,107.046,108.145,107.971,108.403,108.644
"49000","Utah","7","800","Quantity indexes for real GDP by state (2009=100.0)","1","...","All industry total",88.299,89.246,90.958,93.291,95.584,97.159,98.890,101.082,101.530,104.540,104.821,104.887,102.468,103.320,102.492,99.900,100.750,99.755,99.790,99.705,101.140,100.408,101.909,103.549,103.647,104.251,104.590,105.393,105.985,105.814,105.183,106.148,107.543,107.996,108.911,109.089,110.756,111.656,112.564,113.547,115.493,116.517,116.821,118.011,119.550,119.902,121.627,122.972,123.370,124.542,125.744
